,Position,Nationality,Team,Points,Year,Driver_ID,Driver
384,14,NZL,McLaren Ford,3.0,1966,MCL,Bruce McLaren 
385,17,GBR,Brabham BRM,1.0,1966,TAY,John Taylor 
386,17,GBR,Brabham Climax,1.0,1966,AND,Bob Anderson 
387,17,GBR,Lotus BRM,1.0,1966,ARU,Peter Arundell 
388,17,SWE,Cooper Maserati,1.0,1966,BON,Jo Bonnier 
389,1,NZL,Brabham Repco,51.0,1967,HUL,Denny Hulme 
390,2,AUS,Brabham Repco,46.0,1967,BRA,Jack Brabham 
391,3,GBR,Lotus Ford,41.0,1967,CLA,Jim Clark 
392,4,GBR,Honda,20.0,1967,SUR,John Surtees 
393,4,NZL,Ferrari,20.0,1967,AMO,Chris Amon 
394,6,MEX,Cooper Maserati,15.0,1967,ROD,Pedro Rodriguez 
395,6,GBR,Lotus Ford,15.0,1967,HIL,Graham Hill 
396,8,USA,Eagle Climax,13.0,1967,GUR,Dan Gurney 
397,9,GBR,BRM,10.0,1967,STE,Jackie Stewart 
398,10,GBR,BRM,9.0,1967,SPE,Mike Spence 
399,11,RHO,Cooper Climax,6.0,1967,LOV,John Love 
400,11,AUT,Cooper Maserati,6.0,1967,RIN,Jochen Rindt 
401,11,SUI,Cooper Maserati,6.0,1967,SIF,Jo Siffert 
402,14,NZL,McLaren BRM,3.0,1967,MCL,Bruce McLaren 
403,14,SWE,Cooper Maserati,3.0,1967,BON,Jo Bonnier 
404,16,GBR,Brabham Climax,2.0,1967,AND,Bob Anderson 
405,16,GBR,Ferrari,2.0,1967,PAR,Mike Parkes 
406,16,GBR,BRM,2.0,1967,IRW,Chris Irwin 
407,19,ITA,Eagle Weslake,1.0,1967,SCA,Ludovico Scarfiotti 
408,19,FRA,Brabham Repco,1.0,1967,LIG,Guy Ligier 
409,19,BEL,Cooper Maserati,1.0,1967,ICK,Jacky Ickx 
410,1,GBR,Lotus Ford,48.0,1968,HIL,Graham Hill 
411,2,GBR,Matra Ford,36.0,1968,STE,Jackie Stewart 
412,3,NZL,McLaren Ford,33.0,1968,HUL,Denny Hulme 
413,4,BEL,Ferrari,27.0,1968,ICK,Jacky Ickx 
414,5,NZL,McLaren Ford,22.0,1968,MCL,Bruce McLaren 
415,6,MEX,BRM,18.0,1968,ROD,Pedro Rodriguez 
416,7,SUI,Lotus Ford,12.0,1968,SIF,Jo Siffert 
417,7,GBR,Honda,12.0,1968,SUR,John Surtees 
418,9,FRA,Matra,11.0,1968,BEL,Jean-Pierre Beltoise 
419,10,NZL,Ferrari,10.0,1968,AMO,Chris Amon 
420,11,GBR,Lotus Ford,9.0,1968,CLA,Jim Clark 
421,12,AUT,Brabham Repco,8.0,1968,RIN,Jochen Rindt 
422,13,GBR,BRM,6.0,1968,ATT,Richard Attwood 
423,13,FRA,Matra Ford,6.0,1968,SER,Johnny Servoz-Gavin 
424,13,GBR,Lotus Ford,6.0,1968,OLI,Jackie Oliver 
425,13,ITA,Cooper BRM,6.0,1968,SCA,Ludovico Scarfiotti 
426,17,BEL,Cooper BRM,5.0,1968,BIA,Lucien Bianchi 
427,17,GBR,Cooper BRM,5.0,1968,ELF,Vic Elford 
428,19,GBR,Cooper BRM,4.0,1968,RED,Brian Redman 
429,19,GBR,BRM,4.0,1968,COU,Piers Courage 
430,21,USA,McLaren Ford,3.0,1968,GUR,Dan Gurney 
431,21,SWE,Honda,3.0,1968,BON,Jo Bonnier 
432,23,SUI,Brabham Repco,2.0,1968,MOS,Silvio Moser 
433,23,AUS,Brabham Repco,2.0,1968,BRA,Jack Brabham 
434,1,GBR,Matra Ford,63.0,1969,STE,Jackie Stewart 
435,2,BEL,Brabham Ford,37.0,1969,ICK,Jacky Ickx 
436,3,NZL,McLaren Ford,26.0,1969,MCL,Bruce McLaren 
437,4,AUT,Lotus Ford,22.0,1969,RIN,Jochen Rindt 
438,5,FRA,Matra Ford,21.0,1969,BEL,Jean-Pierre Beltoise 
439,6,NZL,McLaren Ford,20.0,1969,HUL,Denny Hulme 
440,7,GBR,Lotus Ford,19.0,1969,HIL,Graham Hill 
441,8,GBR,Brabham Ford,16.0,1969,COU,Piers Courage 
442,9,SUI,Lotus Ford,15.0,1969,SIF,Jo Siffert 
443,10,AUS,Brabham Ford,14.0,1969,BRA,Jack Brabham 
444,11,GBR,BRM,6.0,1969,SUR,John Surtees 
445,12,NZL,Ferrari,4.0,1969,AMO,Chris Amon 
446,13,GBR,Independent,3.0,1969,ATT,Richard Attwood 
447,13,GBR,McLaren Ford,3.0,1969,ELF,Vic Elford 
448,13,MEX,Ferrari,3.0,1969,ROD,Pedro Rodriguez 
449,16,FRA,Matra Ford,1.0,1969,SER,Johnny Servoz-Gavin 
450,16,SUI,Brabham Ford,1.0,1969,MOS,Silvio Moser 
451,16,GBR,BRM,1.0,1969,OLI,Jackie Oliver 
452,1,AUT,Lotus Ford,45.0,1970,RIN,Jochen Rindt 
453,2,BEL,Ferrari,40.0,1970,ICK,Jacky Ickx 
454,3,SUI,Ferrari,33.0,1970,REG,Clay Regazzoni 
455,4,NZL,McLaren Ford,27.0,1970,HUL,Denny Hulme 
456,5,AUS,Brabham Ford,25.0,1970,BRA,Jack Brabham 
457,5,GBR,Tyrrell Ford,25.0,1970,STE,Jackie Stewart 
458,7,MEX,BRM,23.0,1970,ROD,Pedro Rodriguez 
459,7,NZL,March Ford,23.0,1970,AMO,Chris Amon 
460,9,FRA,Matra,16.0,1970,BEL,Jean-Pierre Beltoise 
461,10,BRA,Lotus Ford,12.0,1970,FIT,Emerson Fittipaldi 
462,11,GER,Brabham Ford,10.0,1970,STO,Rolf Stommelen 
463,12,FRA,Matra,8.0,1970,PES,Henri Pescarolo 
464,13,GBR,Lotus Ford,7.0,1970,HIL,Graham Hill 
465,14,NZL,McLaren Ford,6.0,1970,MCL,Bruce McLaren 
466,15,USA,March Ford,4.0,1970,AND,Mario Andretti 
467,15,SWE,Lotus Ford,4.0,1970,WIS,Reine Wisell 
468,17,ITA,Ferrari,3.0,1970,GIU,Ignazio Giunti 
469,17,GBR,Surtees Ford,3.0,1970,SUR,John Surtees 
470,19,GBR,Lotus Ford,2.0,1970,MIL,John Miles 
471,19,FRA,March Ford,2.0,1970,SER,Johnny Servoz-Gavin 
472,19,GBR,BRM,2.0,1970,OLI,Jackie Oliver 
473,22,USA,McLaren Ford,1.0,1970,GUR,Dan Gurney 
474,22,FRA,March Ford,1.0,1970,CEV,Francois Cevert 
475,22,GBR,McLaren Ford,1.0,1970,GET,Peter Gethin 
476,22,GBR,Surtees Ford,1.0,1970,BEL,Derek Bell 
477,1,GBR,Tyrrell Ford,62.0,1971,STE,Jackie Stewart 
478,2,SWE,Independent,33.0,1971,PET,Ronnie Peterson 
479,3,FRA,Tyrrell Ford,26.0,1971,CEV,Francois Cevert 
480,4,BEL,Ferrari,19.0,1971,ICK,Jacky Ickx 
481,4,SUI,BRM,19.0,1971,SIF,Jo Siffert 
482,6,BRA,Lotus Ford,16.0,1971,FIT,Emerson Fittipaldi 
483,7,SUI,Ferrari,13.0,1971,REG,Clay Regazzoni 
484,8,USA,Ferrari,12.0,1971,AND,Mario Andretti 
485,9,GBR,BRM,9.0,1971,GET,Peter Gethin 
486,9,MEX,BRM,9.0,1971,ROD,Pedro Rodriguez 
487,9,NZL,Matra,9.0,1971,AMO,Chris Amon 
488,9,SWE,Lotus Ford,9.0,1971,WIS,Reine Wisell 
489,9,NZL,McLaren Ford,9.0,1971,HUL,Denny Hulme 
490,14,AUS,Brabham Ford,5.0,1971,SCH,Tim Schenken 
491,14,NZL,BRM,5.0,1971,GAN,Howden Ganley 
492,16,USA,Independent,4.0,1971,DON,Mark Donohue 
493,16,FRA,Independent,4.0,1971,PES,Henri Pescarolo 
494,18,GBR,Surtees Ford,3.0,1971,HAI,Mike Hailwood 
495,18,GBR,Surtees Ford,3.0,1971,SUR,John Surtees 
496,18,GER,Surtees Ford,3.0,1971,STO,Rolf Stommelen 
497,21,GBR,Brabham Ford,2.0,1971,HIL,Graham Hill 
498,22,FRA,Matra,1.0,1971,BEL,Jean-Pierre Beltoise 
499,1,BRA,Lotus Ford,61.0,1972,FIT,Emerson Fittipaldi 
500,2,GBR,Tyrrell Ford,45.0,1972,STE,Jackie Stewart 
501,3,NZL,McLaren Ford,39.0,1972,HUL,Denny Hulme 
502,4,BEL,Ferrari,27.0,1972,ICK,Jacky Ickx 
503,5,USA,McLaren Ford,23.0,1972,REV,Peter Revson 
504,6,FRA,Tyrrell Ford,15.0,1972,CEV,Francois Cevert 
505,6,SUI,Ferrari,15.0,1972,REG,Clay Regazzoni 
506,8,GBR,Surtees Ford,13.0,1972,HAI,Mike Hailwood 
507,9,SWE,March Ford,12.0,1972,PET,Ronnie Peterson 
508,9,NZL,Matra,12.0,1972,AMO,Chris Amon 
509,11,FRA,BRM,9.0,1972,BEL,Jean-Pierre Beltoise 
510,12,USA,Ferrari,4.0,1972,AND,Mario Andretti 
511,12,NZL,BRM,4.0,1972,GAN,Howden Ganley 
512,12,GBR,BRM,4.0,1972,RED,Brian Redman 
513,12,GBR,Brabham Ford,4.0,1972,HIL,Graham Hill 
514,16,ITA,Surtees Ford,3.0,1972,DEA,Andrea de Adamich 
515,16,ARG,Brabham Ford,3.0,1972,REU,Carlos Reutemann 
516,16,BRA,March Ford,3.0,1972,PAC,Carlos Pace 
517,19,AUS,Surtees Ford,2.0,1972,SCH,Tim Schenken 
518,20,ITA,Ferrari,1.0,1972,MER,Arturo Merzario 
519,20,GBR,BRM,1.0,1972,GET,Peter Gethin 
520,1,GBR,Tyrrell Ford,71.0,1973,STE,Jackie Stewart 
521,2,BRA,Lotus Ford,55.0,1973,FIT,Emerson Fittipaldi 
522,3,SWE,Lotus Ford,52.0,1973,PET,Ronnie Peterson 
523,4,FRA,Tyrrell Ford,47.0,1973,CEV,Francois Cevert 
524,5,USA,McLaren Ford,38.0,1973,REV,Peter Revson 
525,6,NZL,McLaren Ford,26.0,1973,HUL,Denny Hulme 
526,7,ARG,Brabham Ford,16.0,1973,REU,Carlos Reutemann 
527,8,GBR,March Ford,14.0,1973,HUN,James Hunt 
528,9,BEL,Iso Marlboro Ford,12.0,1973,ICK,Jacky Ickx 
529,10,FRA,BRM,9.0,1973,BEL,Jean-Pierre Beltoise 
530,11,BRA,Surtees Ford,7.0,1973,PAC,Carlos Pace 
531,12,ITA,Ferrari,6.0,1973,MER,Arturo Merzario 
532,13,USA,Shadow Ford,5.0,1973,FOL,George Follmer 
533,14,GBR,Shadow Ford,4.0,1973,OLI,Jackie Oliver 
534,15,ITA,Brabham Ford,3.0,1973,DEA,Andrea de Adamich 
535,15,BRA,Brabham Ford,3.0,1973,FIT,Wilson Fittipaldi 
536,17,AUT,BRM,2.0,1973,LAU,Niki Lauda 
537,17,SUI,BRM,2.0,1973,REG,Clay Regazzoni 
538,19,NZL,Tyrrell Ford,1.0,1973,AMO,Chris Amon 
539,19,NED,Iso Marlboro Ford,1.0,1973,VAN,Gijs van Lennep 
540,19,NZL,Iso Marlboro Ford,1.0,1973,GAN,Howden Ganley 
541,1,BRA,McLaren Ford,55.0,1974,FIT,Emerson Fittipaldi 
542,2,SUI,Ferrari,52.0,1974,REG,Clay Regazzoni 
543,3,RSA,Tyrrell Ford,45.0,1974,SCH,Jody Scheckter 
544,4,AUT,Ferrari,38.0,1974,LAU,Niki Lauda 
545,5,SWE,Lotus Ford,35.0,1974,PET,Ronnie Peterson 
546,6,ARG,Brabham Ford,32.0,1974,REU,Carlos Reutemann 
547,7,NZL,McLaren Ford,20.0,1974,HUL,Denny Hulme 
548,8,GBR,Hesketh Ford,15.0,1974,HUN,James Hunt 
549,9,FRA,Tyrrell Ford,14.0,1974,DEP,Patrick Depailler 
550,10,BEL,Lotus Ford,12.0,1974,ICK,Jacky Ickx 
551,10,GBR,McLaren Ford,12.0,1974,HAI,Mike Hailwood 
552,12,BRA,Brabham Ford,11.0,1974,PAC,Carlos Pace 
553,13,FRA,BRM,10.0,1974,BEL,Jean-Pierre Beltoise 
554,14,FRA,Shadow Ford,6.0,1974,JAR,Jean-Pierre Jarier 
555,14,GBR,Brabham Ford,6.0,1974,WAT,John Watson 
556,16,GER,March Ford,5.0,1974,STU,Hans-Joachim Stuck 
557,17,ITA,Iso Marlboro Ford,4.0,1974,MER,Arturo Merzario 
558,18,GBR,Lola Ford,1.0,1974,HIL,Graham Hill 
559,18,GBR,Shadow Ford,1.0,1974,PRY,Tom Pryce 
560,18,ITA,March Ford,1.0,1974,BRA,Vittorio Brambilla 
561,1,AUT,Ferrari,64.5,1975,LAU,Niki Lauda 
562,2,BRA,McLaren Ford,45.0,1975,FIT,Emerson Fittipaldi 
563,3,ARG,Brabham Ford,37.0,1975,REU,Carlos Reutemann 
564,4,GBR,Hesketh Ford,33.0,1975,HUN,James Hunt 
565,5,SUI,Ferrari,25.0,1975,REG,Clay Regazzoni 
566,6,BRA,Brabham Ford,24.0,1975,PAC,Carlos Pace 
567,7,RSA,Tyrrell Ford,20.0,1975,SCH,Jody Scheckter 
568,7,GER,McLaren Ford,20.0,1975,MAS,Jochen Mass 
569,9,FRA,Tyrrell Ford,12.0,1975,DEP,Patrick Depailler 
570,10,GBR,Shadow Ford,8.0,1975,PRY,Tom Pryce 
571,11,ITA,March Ford,6.5,1975,BRA,Vittorio Brambilla 
572,12,FRA,Frank Williams Racing Cars/Williams,6.0,1975,LAF,Jacques Laffite 
573,12,SWE,Lotus Ford,6.0,1975,PET,Ronnie Peterson 
574,14,USA,Parnelli Ford,5.0,1975,AND,Mario Andretti 
575,15,USA,March Ford,4.0,1975,DON,Mark Donohue 
576,16,BEL,Lotus Ford,3.0,1975,ICK,Jacky Ickx 
577,17,AUS,Hill Ford,2.0,1975,JON,Alan Jones 
578,18,FRA,Shadow Ford,1.5,1975,JAR,Jean-Pierre Jarier 
579,19,GBR,Hill Ford,1.0,1975,BRI,Tony Brise 
580,19,NED,Ensign Ford,1.0,1975,VAN,Gijs van Lennep 
581,21,ITA,Frank Williams Racing Cars/Williams,0.5,1975,LOM,Lella Lombardi 
582,1,GBR,McLaren Ford,69.0,1976,HUN,James Hunt 
583,2,AUT,Ferrari,68.0,1976,LAU,Niki Lauda 
584,3,RSA,Tyrrell Ford,49.0,1976,SCH,Jody Scheckter 
585,4,FRA,Tyrrell Ford,39.0,1976,DEP,Patrick Depailler 
586,5,SUI,Ferrari,31.0,1976,REG,Clay Regazzoni 
587,6,USA,Lotus Ford,22.0,1976,AND,Mario Andretti 
588,7,GBR,Penske Ford,20.0,1976,WAT,John Watson 
589,7,FRA,Ligier Matra,20.0,1976,LAF,Jacques Laffite 
590,9,GER,McLaren Ford,19.0,1976,MAS,Jochen Mass 
591,10,SWE,Lotus Ford,11.0,1976,NIL,Gunnar Nilsson 
592,11,SWE,March Ford,10.0,1976,PET,Ronnie Peterson 
593,11,GBR,Shadow Ford,10.0,1976,PRY,Tom Pryce 
594,13,GER,March Ford,8.0,1976,STU,Hans-Joachim Stuck 
595,14,BRA,Brabham Alfa Romeo,7.0,1976,PAC,Carlos Pace 
596,14,AUS,Surtees Ford,7.0,1976,JON,Alan Jones 
597,16,ARG,Ferrari,3.0,1976,REU,Carlos Reutemann 
598,16,BRA,Fittipaldi Ford,3.0,1976,FIT,Emerson Fittipaldi 
599,18,NZL,Wolf-Williams,2.0,1976,AMO,Chris Amon 
600,19,GER,Brabham Alfa Romeo,1.0,1976,STO,Rolf Stommelen 
601,19,ITA,March Ford,1.0,1976,BRA,Vittorio Brambilla 
602,1,AUT,Ferrari,72.0,1977,LAU,Niki Lauda 
603,2,RSA,Wolf Ford,55.0,1977,SCH,Jody Scheckter 
604,3,USA,Lotus Ford,47.0,1977,AND,Mario Andretti 
605,4,ARG,Ferrari,42.0,1977,REU,Carlos Reutemann 
606,5,GBR,McLaren Ford,40.0,1977,HUN,James Hunt 
607,6,GER,McLaren Ford,25.0,1977,MAS,Jochen Mass 
608,7,AUS,Shadow Ford,22.0,1977,JON,Alan Jones 
609,8,SWE,Lotus Ford,20.0,1977,NIL,Gunnar Nilsson 
610,8,FRA,Tyrrell Ford,20.0,1977,DEP,Patrick Depailler 
611,10,FRA,Ligier Matra,18.0,1977,LAF,Jacques Laffite 
612,11,GER,Brabham Alfa Romeo,12.0,1977,STU,Hans-Joachim Stuck 
613,12,BRA,Fittipaldi Ford,11.0,1977,FIT,Emerson Fittipaldi 
614,13,GBR,Brabham Alfa Romeo,9.0,1977,WAT,John Watson 
615,14,SWE,Tyrrell Ford,7.0,1977,PET,Ronnie Peterson 
616,15,BRA,Brabham Alfa Romeo,6.0,1977,PAC,Carlos Pace 
617,15,ITA,Surtees Ford,6.0,1977,BRA,Vittorio Brambilla 
618,17,FRA,Ensign Ford,5.0,1977,TAM,Patrick Tambay 
619,17,SUI,Ensign Ford,5.0,1977,REG,Clay Regazzoni 
620,19,ITA,Shadow Ford,1.0,1977,ZOR,Renzo Zorzi 
621,19,FRA,Ligier Matra,1.0,1977,JAR,Jean-Pierre Jarier 
622,19,ITA,Shadow Ford,1.0,1977,PAT,Riccardo Patrese 
623,1,USA,Lotus Ford,64.0,1978,AND,Mario Andretti 
624,2,SWE,Lotus Ford,51.0,1978,PET,Ronnie Peterson 
625,3,ARG,Ferrari,48.0,1978,REU,Carlos Reutemann 
626,4,AUT,Brabham Alfa Romeo,44.0,1978,LAU,Niki Lauda 
627,5,FRA,Tyrrell Ford,34.0,1978,DEP,Patrick Depailler 
628,6,GBR,Brabham Alfa Romeo,25.0,1978,WAT,John Watson 
629,7,RSA,Wolf Ford,24.0,1978,SCH,Jody Scheckter 
630,8,FRA,Ligier Matra,19.0,1978,LAF,Jacques Laffite 
631,9,CAN,Ferrari,17.0,1978,VIL,Gilles Villeneuve 
632,9,BRA,Fittipaldi Ford,17.0,1978,FIT,Emerson Fittipaldi 
633,11,AUS,Williams Ford,11.0,1978,JON,Alan Jones 
634,11,ITA,Arrows Ford,11.0,1978,PAT,Riccardo Patrese 
635,13,GBR,McLaren Ford,8.0,1978,HUN,James Hunt 
636,13,FRA,McLaren Ford,8.0,1978,TAM,Patrick Tambay 
637,15,FRA,Tyrrell Ford,7.0,1978,PIR,Didier Pironi 
638,16,SUI,Shadow Ford,4.0,1978,REG,Clay Regazzoni 
639,17,FRA,Renault,3.0,1978,JAB,Jean-Pierre Jabouille 
640,18,GER,Shadow Ford,2.0,1978,STU,Hans-Joachim Stuck 
641,19,MEX,Lotus Ford,1.0,1978,REB,Hector Rebaque 
642,19,ITA,Surtees Ford,1.0,1978,BRA,Vittorio Brambilla 
643,19,IRL,Ensign Ford,1.0,1978,DAL,Derek Daly 
644,1,RSA,Ferrari,51.0,1979,SCH,Jody Scheckter 
645,2,CAN,Ferrari,47.0,1979,VIL,Gilles Villeneuve 
646,3,AUS,Williams Ford,40.0,1979,JON,Alan Jones 
647,4,FRA,Ligier Ford,36.0,1979,LAF,Jacques Laffite 
648,5,SUI,Williams Ford,29.0,1979,REG,Clay Regazzoni 
649,6,FRA,Ligier Ford,20.0,1979,DEP,Patrick Depailler 
650,6,ARG,Lotus Ford,20.0,1979,REU,Carlos Reutemann 
651,8,FRA,Renault,17.0,1979,ARN,Rene Arnoux 
652,9,GBR,McLaren Ford,15.0,1979,WAT,John Watson 
653,10,FRA,Tyrrell Ford,14.0,1979,PIR,Didier Pironi 
654,10,FRA,Tyrrell Ford,14.0,1979,JAR,Jean-Pierre Jarier 
655,10,USA,Lotus Ford,14.0,1979,AND,Mario Andretti 
656,13,FRA,Renault,9.0,1979,JAB,Jean-Pierre Jabouille 
657,14,AUT,Brabham Ford,4.0,1979,LAU,Niki Lauda 
658,15,BRA,Brabham Ford,3.0,1979,PIQ,Nelson Piquet 
659,15,ITA,Shadow Ford,3.0,1979,DEA,Elio de Angelis 
660,15,BEL,Ligier Ford,3.0,1979,ICK,Jacky Ickx 
661,15,GER,Arrows Ford,3.0,1979,MAS,Jochen Mass 
662,19,ITA,Arrows Ford,2.0,1979,PAT,Riccardo Patrese 
663,19,GER,ATS Ford,2.0,1979,STU,Hans-Joachim Stuck 
664,21,BRA,Fittipaldi Ford,1.0,1979,FIT,Emerson Fittipaldi 
665,1,AUS,Williams Ford,67.0,1980,JON,Alan Jones 
666,2,BRA,Brabham Ford,54.0,1980,PIQ,Nelson Piquet 
667,3,ARG,Williams Ford,42.0,1980,REU,Carlos Reutemann 
668,4,FRA,Ligier Ford,34.0,1980,LAF,Jacques Laffite 
669,5,FRA,Ligier Ford,32.0,1980,PIR,Didier Pironi 
670,6,FRA,Renault,29.0,1980,ARN,Rene Arnoux 
671,7,ITA,Lotus Ford,13.0,1980,DEA,Elio de Angelis 
672,8,FRA,Renault,9.0,1980,JAB,Jean-Pierre Jabouille 
673,9,ITA,Arrows Ford,7.0,1980,PAT,Riccardo Patrese 
674,10,FIN,Fittipaldi Ford,6.0,1980,ROS,Keke Rosberg 
675,10,IRL,Tyrrell Ford,6.0,1980,DAL,Derek Daly 
676,10,GBR,McLaren Ford,6.0,1980,WAT,John Watson 
677,10,FRA,Tyrrell Ford,6.0,1980,JAR,Jean-Pierre Jarier 
678,10,CAN,Ferrari,6.0,1980,VIL,Gilles Villeneuve 
679,15,BRA,Fittipaldi Ford,5.0,1980,FIT,Emerson Fittipaldi 
680,15,FRA,McLaren Ford,5.0,1980,PRO,Alain Prost 
681,17,GER,Arrows Ford,4.0,1980,MAS,Jochen Mass 
682,17,ITA,Alfa Romeo,4.0,1980,GIA,Bruno Giacomelli 
683,19,RSA,Ferrari,2.0,1980,SCH,Jody Scheckter 
684,20,MEX,Brabham Ford,1.0,1980,REB,Hector Rebaque 
685,20,USA,Lotus Ford,1.0,1980,AND,Mario Andretti 
686,1,BRA,Brabham Ford,50.0,1981,PIQ,Nelson Piquet 
687,2,ARG,Williams Ford,49.0,1981,REU,Carlos Reutemann 
688,3,AUS,Williams Ford,46.0,1981,JON,Alan Jones 
689,4,FRA,Ligier Matra,44.0,1981,LAF,Jacques Laffite 
690,5,FRA,Renault,43.0,1981,PRO,Alain Prost 
691,6,GBR,McLaren Ford,27.0,1981,WAT,John Watson 
692,7,CAN,Ferrari,25.0,1981,VIL,Gilles Villeneuve 
693,8,ITA,Lotus Ford,14.0,1981,DEA,Elio de Angelis 
694,9,FRA,Renault,11.0,1981,ARN,Rene Arnoux 
695,9,MEX,Brabham Ford,11.0,1981,REB,Hector Rebaque 
696,11,ITA,Arrows Ford,10.0,1981,PAT,Riccardo Patrese 
697,11,USA,Tyrrell Ford,10.0,1981,CHE,Eddie Cheever 
698,13,FRA,Ferrari,9.0,1981,PIR,Didier Pironi 
699,14,GBR,Lotus Ford,8.0,1981,MAN,Nigel Mansell 
700,15,ITA,Alfa Romeo,7.0,1981,GIA,Bruno Giacomelli 
701,16,SUI,Theodore Ford,4.0,1981,SUR,Marc Surer 
702,17,USA,Alfa Romeo,3.0,1981,AND,Mario Andretti 
703,18,FRA,Ligier Matra,1.0,1981,TAM,Patrick Tambay 
704,18,ITA,McLaren Ford,1.0,1981,DEC,Andrea de Cesaris 
705,18,SWE,ATS Ford,1.0,1981,BOR,Slim Borgudd 
706,18,CHI,Ensign Ford,1.0,1981,SAL,Eliseo Salazar 
707,1,FIN,Williams Ford,44.0,1982,ROS,Keke Rosberg 
708,2,FRA,Ferrari,39.0,1982,PIR,Didier Pironi 
709,2,GBR,McLaren Ford,39.0,1982,WAT,John Watson 
710,4,FRA,Renault,34.0,1982,PRO,Alain Prost 
711,5,AUT,McLaren Ford,30.0,1982,LAU,Niki Lauda 
712,6,FRA,Renault,28.0,1982,ARN,Rene Arnoux 
713,7,FRA,Ferrari,25.0,1982,TAM,Patrick Tambay 
714,7,ITA,Tyrrell Ford,25.0,1982,ALB,Michele Alboreto 
715,9,ITA,Lotus Ford,23.0,1982,DEA,Elio de Angelis 
716,10,ITA,Brabham BMW,21.0,1982,PAT,Riccardo Patrese 
717,11,BRA,Brabham BMW,20.0,1982,PIQ,Nelson Piquet 
718,12,USA,Ligier Matra,15.0,1982,CHE,Eddie Cheever 
719,13,IRL,Williams Ford,8.0,1982,DAL,Derek Daly 
720,14,GBR,Lotus Ford,7.0,1982,MAN,Nigel Mansell 
721,15,ARG,Williams Ford,6.0,1982,REU,Carlos Reutemann 
722,15,CAN,Ferrari,6.0,1982,VIL,Gilles Villeneuve 
723,17,ITA,Alfa Romeo,5.0,1982,DEC,Andrea de Cesaris 
724,17,FRA,Ligier Matra,5.0,1982,LAF,Jacques Laffite 
725,19,USA,Ferrari,4.0,1982,AND,Mario Andretti 
726,20,FRA,Osella Ford,3.0,1982,JAR,Jean-Pierre Jarier 
727,20,SUI,Arrows Ford,3.0,1982,SUR,Marc Surer 
728,22,GER,ATS Ford,2.0,1982,WIN,Manfred Winkelhock 
729,22,CHI,ATS Ford,2.0,1982,SAL,Eliseo Salazar 
730,22,ITA,Alfa Romeo,2.0,1982,GIA,Bruno Giacomelli 
731,22,ITA,Arrows Ford,2.0,1982,BAL,Mauro Baldi 
732,26,BRA,Fittipaldi Ford,1.0,1982,SER,Chico Serra 
733,1,BRA,Brabham BMW,59.0,1983,PIQ,Nelson Piquet 
734,2,FRA,Renault,57.0,1983,PRO,Alain Prost 
735,3,FRA,Ferrari,49.0,1983,ARN,Rene Arnoux 
736,4,FRA,Ferrari,40.0,1983,TAM,Patrick Tambay 
737,5,FIN,Williams Honda,27.0,1983,ROS,Keke Rosberg 
738,6,GBR,McLaren Ford,22.0,1983,WAT,John Watson 
739,7,USA,Renault,22.0,1983,CHE,Eddie Cheever 
740,8,ITA,Alfa Romeo,15.0,1983,DEC,Andrea de Cesaris 
741,9,ITA,Brabham BMW,13.0,1983,PAT,Riccardo Patrese 
742,10,AUT,McLaren TAG,12.0,1983,LAU,Niki Lauda 
743,11,FRA,Williams Honda,11.0,1983,LAF,Jacques Laffite 
744,12,ITA,Tyrrell Ford,10.0,1983,ALB,Michele Alboreto 
745,13,GBR,Lotus Renault,10.0,1983,MAN,Nigel Mansell 
746,14,GBR,Toleman Hart,9.0,1983,WAR,Derek Warwick 
747,15,SUI,Arrows Ford,4.0,1983,SUR,Marc Surer 
748,16,ITA,Alfa Romeo,3.0,1983,BAL,Mauro Baldi 
749,17,ITA,Lotus Renault,2.0,1983,DEA,Elio de Angelis 
750,18,USA,Tyrrell Ford,2.0,1983,SUL,Danny Sullivan 
751,19,ITA,Toleman Hart,1.0,1983,GIA,Bruno Giacomelli 
752,20,VEN,Theodore Ford,1.0,1983,CEC,Johnny Cecotto 
753,1,AUT,McLaren TAG,72.0,1984,LAU,Niki Lauda 
754,2,FRA,McLaren TAG,71.5,1984,PRO,Alain Prost 
755,3,ITA,Lotus Renault,34.0,1984,DEA,Elio de Angelis 
756,4,ITA,Ferrari,30.5,1984,ALB,Michele Alboreto 
757,5,BRA,Brabham BMW,29.0,1984,PIQ,Nelson Piquet 
758,6,FRA,Ferrari,27.0,1984,ARN,Rene Arnoux 
759,7,GBR,Renault,23.0,1984,WAR,Derek Warwick 
760,8,FIN,Williams Honda,20.5,1984,ROS,Keke Rosberg 
761,9,BRA,Toleman Hart,13.0,1984,SEN,Ayrton Senna 
762,10,GBR,Lotus Renault,13.0,1984,MAN,Nigel Mansell 
763,11,FRA,Renault,11.0,1984,TAM,Patrick Tambay 
764,12,ITA,Brabham BMW,9.0,1984,FAB,Teo Fabi 
765,13,ITA,Alfa Romeo,8.0,1984,PAT,Riccardo Patrese 
766,14,FRA,Williams Honda,5.0,1984,LAF,Jacques Laffite 
767,15,BEL,Arrows BMW,5.0,1984,BOU,Thierry Boutsen 
768,16,USA,Alfa Romeo,3.0,1984,CHE,Eddie Cheever 
769,17,SWE,Toleman Hart,3.0,1984,JOH,Stefan Johansson 
